mercat,field,dir,run_r,run_i,run_ha,time,n_stars_r,n_stars_i,n_stars_ha,n_stars,n_bright_r,n_bright_i,n_bright_ha,n_stars_faint,r90p,zpr,zpi,zph,e_zpr,e_zpi,e_zpha,fluxr_5sig,fluxi_5sig,fluxha_5sig,exp_r,exp_i,exp_ha,ext_r,ext_i,ext_ha,air_r,air_i,air_ha
newmerges/iphas_dec2005/intphas_7494o_mercat.fits,7494o,iphas_dec2005,486129,486130,486128,2005-12-09T21:00:19.9,16273,16286,10910,9459,884,938,983,2538,20.047,24.49,23.84,21.35,0.02,0.02,0.05,546.883,355.953,365.706,30.07,10.09,119.47,,0.09,0.09,1.231,1.232,1.229
newmerges/iphas_dec2005/intphas_7495o_mercat.fits,7495o,iphas_dec2005,486135,486136,486134,2005-12-09T21:09:49.2,19570,19759,13395,11466,890,890,1065,4126,20.350,24.49,23.84,21.35,0.02,0.02,0.05,447.629,268.736,290.605,30.09,10.08,120.03,,0.09,0.09,1.253,1.254,1.251
newmerges/iphas_dec2005/intphas_7496_mercat.fits,7496,iphas_dec2005,486138,486139,486137,2005-12-09T21:14:36.1,15715,15305,12557,10495,702,665,929,3924,20.540,24.49,23.84,21.35,0.02,0.02,0.05,454.798,290.707,262.372,29.529,10.07,120.01,,0.09,0.09,1.209,1.211,1.207
newmerges/iphas_dec2005/intphas_7496o_mercat.fits,7496o,iphas_dec2005,486141,486142,486140,2005-12-09T21:19:21.6,16812,16213,13479,11255,739,734,966,4273,20.609,24.49,23.84,21.35,0.02,0.02,0.05,438.7,266.407,253.706,30.08,10.08,120.03,,0.09,0.09,1.216,1.217,1.213
newmerges/iphas_dec2005/intphas_7498_mercat.fits,7498,iphas_dec2005,486144,486145,486143,2005-12-09T21:24:06.3,16454,15824,13353,11290,996,890,1192,3738,20.473,24.49,23.84,21.35,0.02,0.02,0.05,462.313,277.314,258.983,30.049,10.08,120.02,,0.09,0.09,1.213,1.214,1.21
newmerges/iphas_dec2005/intphas_7498o_mercat.fits,7498o,iphas_dec2005,486147,486148,486146,2005-12-09T21:28:50.8,16823,16499,13494,11333,1068,895,1307,3426,20.335,24.49,23.84,21.35,0.02,0.02,0.05,456.836,260.856,276.514,30.08,10.07,120.039,,0.09,0.09,1.22,1.221,1.217
newmerges/iphas_dec2005/intphas_7499_mercat.fits,7499,iphas_dec2005,486150,486151,486149,2005-12-09T21:33:36.2,15163,14129,11087,9183,654,683,816,3912,20.688,24.49,23.84,21.35,0.02,0.02,0.05,413.238,268.838,247.402,30.06,10.04,119.5,,0.09,0.09,1.246,1.247,1.243
newmerges/iphas_dec2005/intphas_7499o_mercat.fits,7499o,iphas_dec2005,486153,486154,486152,2005-12-09T21:38:20.9,14041,14663,10511,8837,660,685,818,3451,20.503,24.49,23.84,21.35,0.02,0.02,0.05,439.952,262.857,267.092,30.06,10.07,120.03,,0.09,0.09,1.253,1.255,1.25
newmerges/iphas_dec2005/intphas_7500_mercat.fits,7500,iphas_dec2005,486156,486157,486155,2005-12-09T21:43:12.4,12183,14074,10389,8448,504,570,676,3612,20.644,24.49,23.84,21.35,0.02,0.02,0.05,508.906,270.079,262.19,30.07,10.08,120.0,,0.09,0.09,1.329,1.33,1.326
newmerges/iphas_dec2005/intphas_7500o_mercat.fits,7500o,iphas_dec2005,486159,486160,486158,2005-12-09T21:47:56.9,13319,13628,9579,7662,419,506,572,3317,20.611,24.49,23.84,21.35,0.02,0.02,0.05,432.338,257.924,263.915,30.08,10.07,120.0,,0.09,0.09,1.336,1.338,1.333
newmerges/iphas_dec2005/intphas_7501_mercat.fits,7501,iphas_dec2005,486162,486163,486161,2005-12-09T21:52:45.4,12501,12696,9574,7613,520,596,713,3152,20.730,24.49,23.84,21.35,0.02,0.02,0.05,415.155,256.131,254.239,30.08,10.08,120.0,,0.09,0.09,1.287,1.289,1.284
newmerges/iphas_dec2005/intphas_7501o_mercat.fits,7501o,iphas_dec2005,486165,486166,486164,2005-12-09T21:57:29.9,12556,12778,9938,8286,545,596,696,3539,20.792,24.49,23.84,21.35,0.02,0.02,0.05,433.921,270.611,241.48,30.07,10.06,120.02,,0.09,0.09,1.296,1.298,1.292
newmerges/iphas_dec2005/intphas_7502_mercat.fits,7502,iphas_dec2005,486168,486169,486167,2005-12-09T22:02:14.5,12967,14349,10257,8634,739,782,953,3224,20.590,24.49,23.84,21.35,0.02,0.02,0.05,444.447,263.41,254.408,30.07,10.069,120.039,,0.09,0.09,1.315,1.317,1.311
newmerges/iphas_dec2005/intphas_7502o_mercat.fits,7502o,iphas_dec2005,486171,486172,486170,2005-12-09T22:06:59.7,14392,14959,11225,6949,817,841,1042,2804,20.714,24.49,23.84,21.35,0.02,0.02,0.05,431.157,269.546,248.641,30.08,10.08,120.05,,0.09,0.09,1.324,1.326,1.32
newmerges/iphas_dec2005/intphas_7503_mercat.fits,7503,iphas_dec2005,486174,486175,486173,2005-12-09T22:11:45.7,12220,12769,9858,7870,339,426,451,3829,20.773,24.49,23.84,21.35,0.02,0.02,0.05,461.151,273.674,248.373,29.54,9.57,119.48,,0.09,0.09,1.367,1.369,1.363
newmerges/iphas_dec2005/intphas_7503o_mercat.fits,7503o,iphas_dec2005,486462,486463,486461,2005-12-10T19:45:02.2,5752,8273,4610,3961,296,436,432,446,19.535,24.45,23.81,21.31,0.01,0.02,0.03,1174.66,450.93,540.085,30.069,10.059,119.99,,0.09,0.09,1.22,1.22,1.22
newmerges/iphas_dec2005/intphas_7505_mercat.fits,7505,iphas_dec2005,486465,486466,486464,2005-12-10T19:49:46.4,17717,14268,12234,10361,981,938,1235,2579,19.958,24.45,23.81,21.31,0.01,0.02,0.03,597.051,422.409,372.174,30.08,10.08,120.02,,0.09,0.09,1.194,1.194,1.194
newmerges/iphas_dec2005/intphas_7505o_mercat.fits,7505o,iphas_dec2005,486468,486469,486467,2005-12-10T19:54:31.9,10580,13775,10259,8283,932,932,1213,1427,19.740,24.45,23.81,21.31,0.01,0.02,0.03,1138.6,425.927,444.617,30.07,10.07,120.039,,0.09,0.09,1.196,1.197,1.196
newmerges/iphas_dec2005/intphas_7506_mercat.fits,7506,iphas_dec2005,486471,486472,486470,2005-12-10T19:59:16.5,9951,9661,5965,5269,393,481,538,1078,19.829,24.45,23.81,21.31,0.01,0.02,0.03,662.953,429.075,443.526,30.07,10.069,119.99,,0.09,0.09,1.21,1.21,1.209
newmerges/iphas_dec2005/intphas_7506o_mercat.fits,7506o,iphas_dec2005,486474,486475,486473,2005-12-10T20:04:01.6,7982,7455,5046,4351,407,457,536,461,19.516,24.45,23.81,21.31,0.01,0.02,0.03,824.18,532.984,558.293,30.06,10.07,120.029,,0.09,0.09,1.212,1.213,1.211
newmerges/iphas_dec2005/intphas_7508_mercat.fits,7508,iphas_dec2005,486477,486478,486476,2005-12-10T20:08:50.8,13483,10111,10967,8543,959,868,1176,1321,19.697,24.45,23.81,21.31,0.01,0.02,0.03,696.44,521.638,373.353,30.06,10.07,119.48,,0.09,0.09,1.151,1.152,1.15
newmerges/iphas_dec2005/intphas_7508o_mercat.fits,7508o,iphas_dec2005,486480,486481,486479,2005-12-10T20:13:35.5,13294,9834,8692,7464,914,877,1119,617,19.434,24.45,23.81,21.31,0.01,0.02,0.03,707.223,533.697,520.583,30.08,9.53,120.0,,0.09,0.09,1.154,1.155,1.153
newmerges/iphas_dec2005/intphas_7509_mercat.fits,7509,iphas_dec2005,486483,486484,486482,2005-12-10T20:18:20.6,14547,14024,10773,9460,1067,926,1239,1874,19.878,24.45,23.81,21.31,0.01,0.02,0.03,631.08,328.853,379.025,30.07,10.08,120.02,,0.09,0.09,1.146,1.147,1.145
newmerges/iphas_dec2005/intphas_7509o_mercat.fits,7509o,iphas_dec2005,486486,486487,486485,2005-12-10T20:23:05.2,14518,13784,12610,10409,1131,991,1365,2546,20.091,24.45,23.81,21.31,0.01,0.02,0.03,629.896,358.14,319.152,30.08,9.52,120.02,,0.09,0.09,1.15,1.15,1.149
newmerges/iphas_dec2005/intphas_7510_mercat.fits,7510,iphas_dec2005,486489,486490,486488,2005-12-10T20:27:50.2,13388,14162,10822,9181,913,895,1129,2662,20.190,24.45,23.81,21.31,0.01,0.02,0.03,642.722,330.889,335.155,30.069,10.059,120.04,,0.09,0.09,1.172,1.173,1.171
newmerges/iphas_dec2005/intphas_7510o_mercat.fits,7510o,iphas_dec2005,486492,486493,486491,2005-12-10T20:32:34.9,12916,13177,9680,8286,879,858,1074,2472,20.168,24.45,23.81,21.31,0.01,0.02,0.03,615.385,343.127,346.666,30.07,10.07,120.039,,0.09,0.09,1.176,1.177,1.175
newmerges/iphas_dec2005/intphas_7511_mercat.fits,7511,iphas_dec2005,486495,486496,486494,2005-12-10T20:37:19.4,11748,13272,9693,8253,748,782,988,2384,20.144,24.45,23.81,21.31,0.01,0.02,0.03,677.978,358.512,346.552,30.08,10.08,120.01,,0.09,0.09,1.189,1.19,1.188
newmerges/iphas_dec2005/intphas_7511o_mercat.fits,7511o,iphas_dec2005,486498,486499,486497,2005-12-10T20:42:04.9,11904,9825,9168,7769,800,774,947,1800,19.930,24.45,23.81,21.31,0.01,0.02,0.03,691.229,508.285,365.597,30.07,10.07,120.02,,0.09,0.09,1.194,1.195,1.192
newmerges/iphas_dec2005/intphas_7513_mercat.fits,7513,iphas_dec2005,486501,486502,486500,2005-12-10T20:46:50.0,7536,7049,5454,4851,431,490,556,618,19.590,24.45,23.81,21.31,0.01,0.02,0.03,870.74,605.83,518.349,30.06,10.059,119.48,,0.09,0.09,1.208,1.209,1.207
newmerges/iphas_dec2005/intphas_7513o_mercat.fits,7513o,iphas_dec2005,486504,486505,486503,2005-12-10T20:51:34.7,8218,9617,5602,5069,491,565,599,817,19.710,24.45,23.81,21.31,0.01,0.02,0.03,778.437,406.213,486.683,30.08,10.07,119.429,,0.09,0.09,1.213,1.214,1.211
newmerges/iphas_dec2005/intphas_7515_mercat.fits,7515,iphas_dec2005,486507,486508,486506,2005-12-10T20:56:19.9,10376,10638,8275,7285,877,883,1103,991,19.623,24.45,23.81,21.31,0.01,0.02,0.03,881.166,500.749,487.397,30.06,10.08,120.05,,0.09,0.09,1.229,1.23,1.227
newmerges/iphas_dec2005/intphas_7515o_mercat.fits,7515o,iphas_dec2005,486510,486511,486509,2005-12-10T21:01:04.2,10409,11644,8483,7532,770,809,950,1225,19.708,24.45,23.81,21.31,0.01,0.02,0.03,870.692,427.503,456.812,30.09,10.049,119.99,,0.09,0.09,1.234,1.235,1.232
newmerges/iphas_dec2005/intphas_7516_mercat.fits,7516,iphas_dec2005,486513,486514,486512,2005-12-10T21:05:50.3,7126,7927,4930,4269,357,429,483,510,19.553,24.45,23.81,21.31,0.01,0.02,0.03,966.248,519.708,558.195,30.08,10.07,120.03,,0.09,0.09,1.263,1.264,1.261
newmerges/iphas_dec2005/intphas_7516o_mercat.fits,7516o,iphas_dec2005,486516,486517,486515,2005-12-10T21:10:34.5,7015,6892,5417,4582,552,605,731,298,19.386,24.45,23.81,21.31,0.01,0.02,0.03,1126.34,705.032,626.209,29.56,10.09,120.009,,0.09,0.09,1.269,1.27,1.266
newmerges/iphas_dec2005/intphas_7517o_mercat.fits,7517o,iphas_dec2005,486522,486523,486521,2005-12-10T21:20:03.5,10996,14288,8387,7291,950,997,1173,617,19.454,24.45,23.81,21.31,0.01,0.02,0.03,1063.72,454.334,568.65,30.08,10.07,120.0,,0.09,0.09,1.268,1.269,1.265
newmerges/iphas_dec2005/intphas_7518_mercat.fits,7518,iphas_dec2005,486525,486526,486524,2005-12-10T21:24:52.7,13056,9740,10654,8100,1061,896,1249,623,19.403,24.45,23.81,21.31,0.01,0.02,0.03,804.374,641.84,431.124,30.07,10.059,120.03,,0.09,0.09,1.216,1.218,1.213
newmerges/iphas_dec2005/intphas_7518o_mercat.fits,7518o,iphas_dec2005,486528,486529,486527,2005-12-10T21:29:37.3,12341,11351,8405,7504,1126,904,1285,155,19.110,24.45,23.81,21.31,0.01,0.02,0.03,963.014,526.863,668.242,30.09,10.08,120.03,,0.09,0.09,1.223,1.225,1.22
newmerges/iphas_dec2005/intphas_7519_mercat.fits,7519,iphas_dec2005,486531,486532,486530,2005-12-10T21:34:21.8,10702,9617,7288,6450,814,773,1014,280,19.291,24.45,23.81,21.31,0.01,0.02,0.03,925.213,573.988,593.26,30.06,10.07,120.02,,0.09,0.09,1.24,1.241,1.237
newmerges/iphas_dec2006/intphas_0918o_mercat.fits,0918o,iphas_dec2006,540919,540920,540918,2006-12-12T20:01:41.4,17346,14528,11351,9276,965,819,927,2725,20.249,24.53,23.88,21.39,0.01,0.03,0.03,368.747,309.657,242.761,30.07,10.08,120.03,,0.05,0.05,1.323,1.321,1.327
newmerges/iphas_dec2006/intphas_1065_mercat.fits,1065,iphas_dec2006,540922,540923,540921,2006-12-12T20:06:41.2,10480,9171,7633,5930,443,470,551,2613,20.837,24.53,23.88,21.39,0.01,0.03,0.03,312.109,273.519,228.275,30.06,9.53,119.99,,0.05,0.05,1.297,1.294,1.301
newmerges/iphas_dec2006/intphas_1065o_mercat.fits,1065o,iphas_dec2006,540925,540926,540924,2006-12-12T20:11:26.5,10258,8501,7453,5681,398,436,498,2520,20.751,24.53,23.88,21.39,0.01,0.03,0.03,303.082,320.843,234.494,30.07,10.07,120.02,,0.05,0.05,1.287,1.285,1.292
newmerges/iphas_dec2006/intphas_1137_mercat.fits,1137,iphas_dec2006,540928,540929,540927,2006-12-12T20:16:15.7,8390,8878,6974,5261,324,374,426,2690,21.029,24.53,23.88,21.39,0.01,0.03,0.03,390.555,253.805,218.44,30.07,10.07,120.009,,0.05,0.05,1.308,1.305,1.313
newmerges/iphas_dec2006/intphas_1137o_mercat.fits,1137o,iphas_dec2006,540931,540932,540930,2006-12-12T20:21:03.3,8554,7901,6767,5216,318,363,406,2725,21.053,24.53,23.88,21.39,0.01,0.03,0.03,343.775,288.911,214.783,30.07,9.57,120.039,,0.05,0.05,1.298,1.296,1.303
newmerges/iphas_dec2006/intphas_1160_mercat.fits,1160,iphas_dec2006,540934,540935,540933,2006-12-12T20:25:57.5,11111,9832,8700,6737,458,475,620,3213,20.817,24.53,23.88,21.39,0.01,0.03,0.03,375.266,313.401,235.488,30.04,10.059,120.01,,0.05,0.05,1.324,1.321,1.328
newmerges/iphas_dec2006/intphas_1160o_mercat.fits,1160o,iphas_dec2006,540937,540938,540936,2006-12-12T20:30:41.7,10578,8748,8554,6573,491,450,645,2956,20.659,24.53,23.88,21.39,0.01,0.03,0.03,434.941,365.799,251.747,30.07,10.07,120.05,,0.05,0.05,1.316,1.313,1.32
newmerges/iphas_dec2006/intphas_1169_mercat.fits,1169,iphas_dec2006,540940,540941,540939,2006-12-12T20:35:28.1,10033,9638,7597,5878,319,353,435,2796,20.836,24.53,23.88,21.39,0.01,0.03,0.03,376.38,260.916,245.334,30.03,10.08,120.02,,0.05,0.05,1.333,1.331,1.337
newmerges/iphas_dec2006/intphas_1169o_mercat.fits,1169o,iphas_dec2006,540943,540944,540942,2006-12-12T20:40:19.0,10358,9412,7890,6347,292,340,396,3085,20.813,24.53,23.88,21.39,0.01,0.03,0.03,354.675,300.053,243.038,30.07,9.54,120.0,,0.05,0.05,1.326,1.324,1.33
newmerges/iphas_dec2006/intphas_1172_mercat.fits,1172,iphas_dec2006,540946,540947,540945,2006-12-12T20:45:13.8,12492,9886,9359,7415,451,442,660,3239,20.672,24.53,23.88,21.39,0.01,0.03,0.03,335.88,329.975,231.544,30.069,10.08,119.99,,0.05,0.05,1.326,1.324,1.33
newmerges/iphas_dec2006/intphas_1172o_mercat.fits,1172o,iphas_dec2006,540949,540950,540948,2006-12-12T20:50:02.4,12098,10188,8299,6390,443,451,622,2636,20.500,24.53,23.88,21.39,0.01,0.03,0.03,305.83,290.657,280.874,30.08,10.07,119.49,,0.05,0.05,1.32,1.318,1.323
newmerges/iphas_dec2006/intphas_1174_mercat.fits,1174,iphas_dec2006,540952,540953,540951,2006-12-12T20:54:52.2,11982,11689,9371,7218,539,555,701,3465,20.900,24.53,23.88,21.39,0.01,0.03,0.03,325.488,286.021,230.431,30.07,10.08,120.01,,0.05,0.05,1.267,1.265,1.27
newmerges/iphas_dec2006/intphas_1174o_mercat.fits,1174o,iphas_dec2006,540955,540956,540954,2006-12-12T20:59:41.0,12368,11535,9212,6897,582,545,697,3152,20.826,24.53,23.88,21.39,0.01,0.03,0.03,383.028,255.799,235.528,30.04,10.07,120.01,,0.05,0.05,1.261,1.259,1.264
newmerges/iphas_dec2006/intphas_1183_mercat.fits,1183,iphas_dec2006,540958,540959,540957,2006-12-12T21:04:29.8,10060,8366,7912,5399,363,377,489,2877,21.094,24.53,23.88,21.39,0.01,0.03,0.03,307.391,249.732,203.235,30.08,10.06,120.03,,0.05,0.05,1.281,1.279,1.284
newmerges/iphas_dec2006/intphas_1183o_mercat.fits,1183o,iphas_dec2006,540961,540962,540960,2006-12-12T21:09:14.7,11407,9861,8561,6777,430,447,526,3423,20.996,24.53,23.88,21.39,0.01,0.03,0.03,301.104,281.21,200.755,30.04,10.07,120.0,,0.05,0.05,1.276,1.274,1.279
newmerges/iphas_dec2006/intphas_1185_mercat.fits,1185,iphas_dec2006,540964,540965,540963,2006-12-12T21:14:09.9,6574,7339,5091,4016,231,276,298,2086,21.068,24.53,23.88,21.39,0.01,0.03,0.03,368.867,247.429,216.556,30.05,10.059,119.979,,0.05,0.05,1.211,1.209,1.214
newmerges/iphas_dec2006/intphas_1185o_mercat.fits,1185o,iphas_dec2006,540967,540968,540966,2006-12-12T21:18:59.1,7414,6578,5621,3946,229,270,306,2152,21.183,24.53,23.88,21.39,0.01,0.03,0.03,306.01,247.792,206.945,30.09,10.07,119.49,,0.05,0.05,1.205,1.204,1.208
newmerges/iphas_dec2006/intphas_1200_mercat.fits,1200,iphas_dec2006,540970,540971,540969,2006-12-12T21:23:43.7,11301,10695,9391,7229,400,419,513,3466,20.975,24.53,23.88,21.39,0.01,0.03,0.03,351.842,252.363,214.183,30.08,10.07,120.05,,0.05,0.05,1.23,1.229,1.233
newmerges/iphas_dec2006/intphas_1200o_mercat.fits,1200o,iphas_dec2006,540973,540974,540972,2006-12-12T21:28:33.4,10625,10095,8397,6160,393,431,549,2834,20.890,24.53,23.88,21.39,0.01,0.03,0.03,327.127,264.362,226.012,30.08,10.09,120.02,,0.05,0.05,1.225,1.224,1.228
newmerges/iphas_dec2006/intphas_1201_mercat.fits,1201,iphas_dec2006,540976,540977,540975,2006-12-12T21:33:44.5,7437,7959,5837,4530,261,247,330,2512,21.198,24.53,23.88,21.39,0.01,0.03,0.03,348.074,251.931,205.128,30.08,10.059,119.99,,0.05,0.05,1.183,1.182,1.186
newmerges/iphas_dec2006/intphas_1201o_mercat.fits,1201o,iphas_dec2006,540979,540980,540978,2006-12-12T21:38:30.7,7420,7778,5367,4234,304,353,371,2057,20.856,24.53,23.88,21.39,0.01,0.03,0.03,335.647,267.71,250.626,30.049,10.06,120.02,,0.05,0.05,1.179,1.177,1.181
newmerges/iphas_dec2006/intphas_1343_mercat.fits,1343,iphas_dec2006,542576,542577,542575,2006-12-16T21:38:24.7,11728,9556,9446,6482,883,842,1054,1331,20.249,23.54,22.89,20.4,0.25,0.26,0.26,256.728,201.094,164.982,30.08,10.08,120.03,,0.09,0.09,1.133,1.132,1.136
newmerges/iphas_dec2006/intphas_1343o_mercat.fits,1343o,iphas_dec2006,542579,542580,542578,2006-12-16T21:43:11.2,11493,10516,9814,7374,925,949,1114,1632,20.195,23.54,22.89,20.4,0.25,0.26,0.26,269.474,221.333,161.465,30.06,10.07,120.03,,0.09,0.09,1.129,1.127,1.131
newmerges/iphas_dec2006/intphas_1564_mercat.fits,1564,iphas_dec2006,542531,542532,542530,2006-12-16T20:25:32.5,9324,9620,3196,2619,644,779,313,14,18.781,23.54,22.89,20.4,0.25,0.26,0.26,332.951,236.255,201.519,29.57,10.07,119.96,,0.09,0.09,1.381,1.378,1.387
newmerges/iphas_dec2006/intphas_1564o_mercat.fits,1564o,iphas_dec2006,542534,542535,542533,2006-12-16T20:30:18.2,9237,7930,7718,5389,680,726,899,1380,20.106,23.54,22.89,20.4,0.25,0.26,0.26,328.102,271.52,191.651,30.06,10.06,119.99,,0.09,0.09,1.369,1.366,1.375
newmerges/iphas_dec2006/intphas_1574o_mercat.fits,1574o,iphas_dec2006,542540,542541,542539,2006-12-16T20:40:03.1,4621,243,284,138,323,0,4,0,16.303,23.54,22.89,20.4,0.25,0.26,0.26,420.586,307.955,255.392,30.08,10.05,120.03,,0.09,0.09,1.308,1.305,1.314
newmerges/iphas_dec2006/intphas_1592_mercat.fits,1592,iphas_dec2006,542546,542547,542545,2006-12-16T20:50:15.2,8280,7472,6521,5361,633,558,841,661,19.593,23.54,22.89,20.4,0.25,0.26,0.26,429.555,339.303,279.91,29.5,10.07,120.04,,0.09,0.09,1.334,1.332,1.339
newmerges/iphas_dec2006/intphas_1592o_mercat.fits,1592o,iphas_dec2006,542549,542550,542548,2006-12-16T20:54:59.0,10414,7769,7045,5287,772,548,835,527,19.496,23.54,22.89,20.4,0.25,0.26,0.26,338.345,257.676,237.453,30.08,10.06,120.02,,0.09,0.09,1.325,1.322,1.329
newmerges/iphas_dec2006/intphas_1599o_mercat.fits,1599o,iphas_dec2006,542555,542556,542554,2006-12-16T21:04:45.8,11415,10078,6067,4651,713,733,522,313,19.343,23.54,22.89,20.4,0.25,0.26,0.26,275.262,210.935,187.741,30.07,9.57,120.05,,0.09,0.09,1.281,1.279,1.286
newmerges/iphas_dec2006/intphas_1600_mercat.fits,1600,iphas_dec2006,542558,542559,542557,2006-12-16T21:09:40.4,12368,11547,9536,7067,970,971,1104,1693,20.323,23.54,22.89,20.4,0.25,0.26,0.26,263.36,201.986,166.811,30.07,10.08,120.01,,0.09,0.09,1.242,1.239,1.247
newmerges/iphas_dec2006/intphas_1600o_mercat.fits,1600o,iphas_dec2006,542561,542562,542560,2006-12-16T21:14:31.8,12824,10928,9853,7431,931,927,1048,1764,20.233,23.54,22.89,20.4,0.25,0.26,0.26,267.881,226.793,168.742,30.08,10.07,120.04,,0.09,0.09,1.232,1.23,1.237
newmerges/iphas_dec2006/intphas_1652o_mercat.fits,1652o,iphas_dec2006,542567,542568,542566,2006-12-16T21:24:03.6,14448,13361,11444,8525,1037,982,1203,1945,20.206,23.54,22.89,20.4,0.25,0.26,0.26,270.852,195.309,174.834,30.069,10.06,120.039,,0.09,0.09,1.231,1.229,1.235
newmerges/iphas_dec2006/intphas_1671_mercat.fits,1671,iphas_dec2006,542570,542571,542569,2006-12-16T21:28:50.0,13697,12468,10256,7623,996,984,1070,1735,20.184,23.54,22.89,20.4,0.25,0.26,0.26,253.845,198.067,174.815,30.08,10.08,119.49,,0.09,0.09,1.221,1.219,1.225
newmerges/iphas_dec2006/intphas_1671o_mercat.fits,1671o,iphas_dec2006,542573,542574,542572,2006-12-16T21:33:36.1,12981,11301,10620,7421,875,860,1067,1661,20.258,23.54,22.89,20.4,0.25,0.26,0.26,263.722,201.185,167.504,30.07,9.569,120.02,,0.09,0.09,1.213,1.211,1.217
newmerges/iphas_dec2006/intphas_1974o_mercat.fits,1974o,iphas_dec2006,542181,542182,542180,2006-12-15T21:27:34.2,14219,12870,12214,9377,824,712,994,3625,21.048,24.54,23.88,21.4,0.01,0.03,0.02,309.74,225.974,184.272,30.08,10.07,120.009,,0.09,0.09,1.298,1.295,1.304
newmerges/iphas_dec2006/intphas_1975_mercat.fits,1975,iphas_dec2006,542184,542185,542183,2006-12-15T21:32:37.9,16097,14055,13737,10673,1046,871,1238,3964,20.999,24.54,23.88,21.4,0.01,0.03,0.02,283.71,235.293,179.387,30.05,10.07,120.03,,0.09,0.09,1.255,1.251,1.261
newmerges/iphas_dec2006/intphas_1975o_mercat.fits,1975o,iphas_dec2006,542187,542188,542186,2006-12-15T21:37:22.8,15852,13951,13574,10246,914,773,1088,3822,21.125,24.54,23.88,21.4,0.01,0.03,0.02,287.016,222.594,175.162,30.09,10.06,120.01,,0.09,0.09,1.242,1.238,1.247
newmerges/iphas_dec2006/intphas_2027_mercat.fits,2027,iphas_dec2006,542190,542191,542189,2006-12-15T21:42:09.4,16915,14887,13948,10444,881,751,1048,4074,21.077,24.54,23.88,21.4,0.01,0.03,0.02,265.894,199.821,179.151,30.06,10.06,120.01,,0.09,0.09,1.245,1.242,1.251
newmerges/iphas_dec2006/intphas_2027o_mercat.fits,2027o,iphas_dec2006,542193,542194,542192,2006-12-15T21:47:03.7,16088,14515,13705,10073,802,750,1017,4289,21.288,24.54,23.88,21.4,0.01,0.03,0.02,260.007,199.613,165.801,30.07,10.08,119.98,,0.09,0.09,1.233,1.23,1.239
newmerges/iphas_dec2006/intphas_2030_mercat.fits,2030,iphas_dec2006,542543,542544,542542,2006-12-16T20:45:03.5,2813,8358,1876,1501,140,684,214,203,19.597,23.54,22.89,20.4,0.25,0.26,0.26,568.34,339.428,337.277,29.59,10.07,120.01,,0.09,0.09,1.443,1.438,1.452
newmerges/iphas_dec2006/intphas_2030o_mercat.fits,2030o,iphas_dec2006,542582,542583,542581,2006-12-16T21:48:21.8,15290,13239,11803,9151,1232,1070,1349,1803,20.055,23.54,22.89,20.4,0.25,0.26,0.26,261.512,198.933,182.316,30.08,10.07,119.979,,0.09,0.09,1.225,1.222,1.23
newmerges/iphas_dec2006/intphas_2034_mercat.fits,2034,iphas_dec2006,542591,542592,542590,2006-12-16T22:02:43.2,10843,8193,7929,6440,1193,1078,1340,70,18.880,23.54,22.89,20.4,0.25,0.26,0.26,512.935,478.877,386.165,30.06,10.06,120.01,,0.09,0.09,1.209,1.207,1.213
newmerges/iphas_dec2006/intphas_2108_mercat.fits,2108,iphas_dec2006,541776,541777,541775,2006-12-14T21:43:52.1,9645,8529,7362,5220,484,444,583,1819,20.915,24.55,23.89,21.41,0.01,0.01,0.08,281.887,210.492,187.525,30.06,9.55,120.03,,0.09,0.09,1.265,1.261,1.271
newmerges/iphas_dec2006/intphas_2108o_mercat.fits,2108o,iphas_dec2006,541779,541780,541778,2006-12-14T21:48:43.1,10191,8875,8608,5797,473,435,593,2136,21.151,24.55,23.89,21.41,0.01,0.01,0.08,272.046,206.102,166.364,30.07,9.55,119.99,,0.09,0.09,1.249,1.246,1.256
newmerges/iphas_dec2006/intphas_2111_mercat.fits,2111,iphas_dec2006,541782,541783,541781,2006-12-14T21:53:33.4,13393,11866,10976,7855,656,592,837,3076,21.284,24.55,23.89,21.41,0.01,0.01,0.08,257.084,195.38,162.828,30.06,10.07,120.01,,0.09,0.09,1.232,1.229,1.238
newmerges/iphas_dec2006/intphas_2111o_mercat.fits,2111o,iphas_dec2006,541785,541786,541784,2006-12-14T21:58:19.6,13201,12211,10861,7594,581,512,730,2989,21.326,24.55,23.89,21.41,0.01,0.01,0.08,251.105,189.872,155.881,30.08,10.08,119.96,,0.09,0.09,1.219,1.216,1.225
newmerges/iphas_dec2006/intphas_2112_mercat.fits,2112,iphas_dec2006,541788,541789,541787,2006-12-14T22:03:14.4,13194,12106,10926,7777,668,611,837,2978,21.329,24.55,23.89,21.41,0.01,0.01,0.08,251.865,187.338,153.631,30.01,10.07,120.009,,0.09,0.09,1.204,1.201,1.209
newmerges/iphas_dec2006/intphas_2112o_mercat.fits,2112o,iphas_dec2006,541791,541792,541790,2006-12-14T22:08:12.9,13512,12136,10952,7921,698,628,858,2997,21.330,24.55,23.89,21.41,0.01,0.01,0.08,253.284,187.883,155.643,30.08,10.09,120.02,,0.09,0.09,1.191,1.188,1.196
